Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 11:55:53,     +43,    -120,     +25,      +1,      -4,      +2,********,-*******,   +46.4,   +73.5
2021/07/15 11:55:54,     +48,    -138,     +29,      +1,      -6,      +3,********,-*******,   +59.2,   +68.7
2021/07/15 11:55:55,     +54,    -155,     +32,      +2,      -7,      +3,********,-*******,   +70.9,   +81.2
2021/07/15 11:55:56,     +58,    -167,     +34,      +2,      -7,      +3,********,-*******,   +58.1,   +85.4
2021/07/15 11:55:57,     +62,    -178,     +36,      +2,      -9,      +4,********,-*******,   +72.2,   +79.8
2021/07/15 11:55:58,     +67,    -193,     +38,      +2,     -10,      +4,********,-*******,   +91.3,   +82.1
2021/07/15 11:55:59,     +71,    -207,     +41,      +2,     -10,      +5,********,-*******,   +68.7,   +82.1
2021/07/15 11:56:00,     +76,    -224,     +45,      +2,     -11,      +6,********,-*******,   +87.5,   +96.9
2021/07/15 11:56:01,     +82,    -239,     +47,      +2,     -12,      +6,********,-*******,   +82.5,  +101.6
2021/07/15 11:56:02,     +85,    -254,     +49,      +2,     -13,      +6,********,-*******,   +79.4,   +98.3
2021/07/15 11:56:03,     +90,    -269,     +52,      +1,     -13,      +7,********,-*******,   +81.2,  +110.6
2021/07/15 11:56:04,     +95,    -283,     +54,      +3,     -14,      +8,********,-*******,   +81.6,  +103.5
2021/07/15 11:56:05,     +99,    -297,     +57,      +1,     -14,      +8,********,-*******,   +91.1,   +94.7
2021/07/15 11:56:06,    +102,    -312,     +59,      +3,     -15,     +10,********,-*******,  +107.0,  +102.2
2021/07/15 11:56:07,    +105,    -326,     +62,      +3,     -15,     +11,********,-*******,   +97.7,  +106.2
2021/07/15 11:56:08,    +109,    -340,     +64,      +3,     -16,     +11,********,-*******,   +86.7,  +107.5
2021/07/15 11:56:09,    +112,    -353,     +66,      +3,     -16,     +11,********,-*******,   +95.2,  +110.3
2021/07/15 11:56:10,    +116,    -366,     +69,      +3,     -16,     +12,********,-*******,   +99.3,  +108.6
2021/07/15 11:56:11,    +119,    -380,     +71,      +3,     -17,     +12,********,-*******,   +95.0,  +116.1
2021/07/15 11:56:12,    +122,    -394,     +73,      +4,     -17,     +13,********,-*******,   +95.5,  +113.4
2021/07/15 11:56:13,    +127,    -409,     +77,      +3,     -18,     +14,********,-*******,   +92.0,  +105.6
2021/07/15 11:56:14,    +131,    -425,     +79,      +4,     -18,     +15,********,-*******,   +93.5,  +109.1
2021/07/15 11:56:15,    +137,    -439,     +81,      +3,     -20,     +15,********,-*******,  +107.1,  +100.7
2021/07/15 11:56:16,    +141,    -454,     +86,      +3,     -19,     +15,********,-*******,   +98.1,  +106.8
2021/07/15 11:56:17,    +145,    -469,     +88,      +4,     -20,     +16,********,-*******,  +104.9,  +110.2
2021/07/15 11:56:18,    +149,    -483,     +91,      +3,     -21,     +16,********,-*******,  +105.1,  +122.9
2021/07/15 11:56:19,    +152,    -498,     +93,      +3,     -21,     +18,********,-*******,  +110.4,  +119.3
2021/07/15 11:56:20,    +155,    -512,     +95,      +3,     -21,     +18,********,-*******,  +100.3,  +109.9
2021/07/15 11:56:21,    +159,    -526,     +98,      +4,     -22,     +19,********,-*******,   +97.6,  +105.8
2021/07/15 11:56:22,    +161,    -542,    +100,      +4,     -22,     +19,********,-*******,   +99.8,  +109.1
2021/07/15 11:56:23,    +164,    -557,    +103,      +4,     -23,     +20,********,-*******,  +106.3,  +119.3
2021/07/15 11:56:24,    +166,    -570,    +106,      +4,     -24,     +21,********,-*******,  +111.2,  +112.1
2021/07/15 11:56:25,    +167,    -586,    +108,      +4,     -23,     +21,********,-*******,  +111.0,  +117.0
2021/07/15 11:56:26,    +169,    -599,    +111,      +4,     -24,     +23,********,-*******,  +110.3,  +114.5
2021/07/15 11:56:27,    +170,    -613,    +113,      +5,     -23,     +23,********,-*******,  +101.8,  +120.4
2021/07/15 11:56:28,    +170,    -625,    +116,      +5,     -23,     +24,********,-*******,  +101.8,  +118.1
2021/07/15 11:56:29,    +171,    -638,    +118,      +5,     -24,     +24,********,-*******,  +101.4,  +118.0
2021/07/15 11:56:30,    +171,    -651,    +120,      +6,     -24,     +25,********,-*******,  +106.5,  +122.6
2021/07/15 11:56:31,    +171,    -667,    +123,      +7,     -23,     +25,********,-*******,  +100.4,  +103.7
2021/07/15 11:56:32,    +171,    -679,    +126,      +7,     -23,     +26,********,-*******,  +112.3,  +107.7
2021/07/15 11:56:33,    +169,    -692,    +129,      +8,     -23,     +26,********,-*******,  +104.4,  +112.7
2021/07/15 11:56:34,    +169,    -705,    +131,      +8,     -22,     +27,********,-*******,  +108.5,  +122.2
2021/07/15 11:56:35,    +167,    -717,    +134,      +8,     -23,     +28,********,-*******,  +109.1,  +119.7
2021/07/15 11:56:36,    +165,    -731,    +135,      +9,     -22,     +27,********,-*******,  +105.8,  +120.9
2021/07/15 11:56:37,    +164,    -743,    +137,      +9,     -22,     +29,********,-*******,  +102.4,  +118.4
2021/07/15 11:56:38,    +163,    -756,    +140,      +9,     -22,     +29,********,-*******,  +101.0,  +109.1
2021/07/15 11:56:39,    +161,    -770,    +143,     +11,     -22,     +30,********,-*******,  +101.9,  +112.4
2021/07/15 11:56:40,    +159,    -782,    +145,     +12,     -22,     +31,********,-*******,  +114.1,  +124.5
2021/07/15 11:56:41,    +157,    -794,    +148,     +11,     -21,     +31,********,-*******,  +118.2,  +111.4
2021/07/15 11:56:42,    +155,    -806,    +150,     +14,     -21,     +32,********,-*******,  +109.0,  +121.5
2021/07/15 11:56:43,    +151,    -817,    +153,     +14,     -21,     +32,********,-*******,  +104.1,  +115.1
2021/07/15 11:56:44,    +149,    -827,    +155,     +15,     -20,     +33,********,-*******,  +108.3,  +104.3
2021/07/15 11:56:45,    +147,    -840,    +157,     +16,     -20,     +34,********,-*******,  +105.2,  +133.7
2021/07/15 11:56:46,    +144,    -853,    +160,     +16,     -20,     +35,********,-*******,  +104.3,  +111.3
2021/07/15 11:56:47,    +141,    -864,    +162,     +17,     -19,     +35,********,-*******,  +111.4,  +113.5
2021/07/15 11:56:48,    +137,    -876,    +164,     +18,     -19,     +36,********,-*******,  +107.2,  +120.3
2021/07/15 11:56:49,    +132,    -887,    +167,     +19,     -19,     +36,********,-*******,  +110.1,  +118.7
2021/07/15 11:56:50,    +129,    -900,    +168,     +20,     -18,     +37,********,-*******,  +126.9,  +103.8
2021/07/15 11:56:51,    +125,    -910,    +171,     +21,     -17,     +38,********,-*******,  +102.8,  +111.3
2021/07/15 11:56:52,    +121,    -921,    +173,     +22,     -16,     +39,********,-*******,  +105.0,  +122.2
2021/07/15 11:56:53,    +118,    -932,    +175,     +22,     -16,     +40,********,-*******,  +102.8,  +122.3
2021/07/15 11:56:54,    +114,    -943,    +177,     +23,     -15,     +41,********,-*******,  +111.6,  +111.9
2021/07/15 11:56:55,    +110,    -953,    +179,     +23,     -15,     +41,********,-*******,  +105.2,  +122.8
2021/07/15 11:56:56,    +105,    -964,    +181,     +24,     -14,     +41,********,-*******,  +114.2,  +119.4
2021/07/15 11:56:57,    +102,    -975,    +183,     +25,     -14,     +42,********,-*******,  +101.8,  +113.2
2021/07/15 11:56:58,     +98,    -986,    +185,     +26,     -13,     +44,********,-*******,   +99.3,  +126.7
2021/07/15 11:56:59,     +94,    -997,    +187,     +26,     -13,     +45,********,-*******,  +106.1,  +108.6
2021/07/15 11:57:00,     +89,   -1008,    +189,     +28,     -11,     +46,********,-*******,   +97.9,  +123.6
2021/07/15 11:57:01,     +84,   -1019,    +192,     +29,     -11,     +47,********,-*******,  +100.0,  +118.2
2021/07/15 11:57:02,     +81,   -1030,    +194,     +29,     -10,     +48,********,-*******,  +109.0,  +125.2
2021/07/15 11:57:03,     +75,   -1041,    +196,     +30,      -7,     +48,********,-*******,  +115.5,  +113.2
2021/07/15 11:57:04,     +71,   -1051,    +198,     +31,      -7,     +49,********,-*******,  +124.3,  +120.4
2021/07/15 11:57:05,     +64,   -1063,    +200,     +32,      -7,     +50,********,-*******,  +122.6,  +111.0
2021/07/15 11:57:06,     +59,   -1075,    +202,     +33,      -6,     +51,********,-*******,  +105.3,  +119.1
2021/07/15 11:57:07,     +53,   -1088,    +204,     +33,      -4,     +53,********,-*******,  +115.6,  +117.1
2021/07/15 11:57:08,     +47,   -1100,    +206,     +34,      -3,     +54,********,-*******,  +118.2,  +112.3
2021/07/15 11:57:09,     +42,   -1110,    +209,     +35,      -2,     +54,********,-*******,  +102.8,  +130.4
2021/07/15 11:57:10,     +36,   -1122,    +210,     +36,      -1,     +55,********,-*******,  +112.2,  +109.1
2021/07/15 11:57:11,     +30,   -1134,    +212,     +37,      +0,     +57,********,-*******,   +99.5,  +124.0
2021/07/15 11:57:12,     +25,   -1147,    +215,     +39,      +1,     +57,********,-*******,  +107.7,  +106.1
2021/07/15 11:57:13,     +18,   -1158,    +217,     +39,      +3,     +58,********,-*******,  +107.4,  +117.2
2021/07/15 11:57:14,     +13,   -1171,    +218,     +40,      +4,     +59,********,-*******,  +110.4,  +114.4
2021/07/15 11:57:15,      +6,   -1182,    +221,     +41,      +5,     +60,********,-*******,  +101.8,  +120.0
2021/07/15 11:57:16,      +0,   -1195,    +223,     +42,      +6,     +62,********,-*******,  +106.5,  +123.4
2021/07/15 11:57:17,      -6,   -1207,    +225,     +44,      +8,     +63,********,-*******,  +116.9,  +111.2
2021/07/15 11:57:18,     -13,   -1219,    +228,     +44,      +9,     +65,********,-*******,  +108.1,  +113.4
2021/07/15 11:57:19,     -19,   -1231,    +229,     +46,     +11,     +66,********,-*******,  +112.3,  +120.8
2021/07/15 11:57:20,     -25,   -1245,    +232,     +47,     +12,     +67,********,-*******,  +114.5,  +109.2
2021/07/15 11:57:21,     -33,   -1258,    +235,     +47,     +13,     +69,********,-*******,  +107.4,  +121.7
2021/07/15 11:57:22,     -39,   -1271,    +235,     +48,     +14,     +70,********,-*******,   +98.4,  +130.7
2021/07/15 11:57:23,     -46,   -1283,    +238,     +49,     +16,     +71,********,-*******,  +100.8,  +109.8
2021/07/15 11:57:24,     -53,   -1296,    +240,     +50,     +18,     +73,********,-*******,  +106.4,  +132.8
2021/07/15 11:57:25,     -59,   -1310,    +242,     +50,     +20,     +74,********,-*******,  +109.8,  +109.6
2021/07/15 11:57:26,     -67,   -1321,    +245,     +52,     +22,     +76,********,-*******,  +108.1,  +120.2
2021/07/15 11:57:27,     -75,   -1335,    +247,     +53,     +23,     +77,********,-*******,  +123.1,  +108.7
2021/07/15 11:57:28,     -82,   -1348,    +249,     +53,     +24,     +78,********,-*******,  +105.2,  +107.0
2021/07/15 11:57:29,     -89,   -1360,    +251,     +54,     +26,     +81,********,-*******,   +99.7,  +122.2
2021/07/15 11:57:30,     -96,   -1373,    +252,     +56,     +27,     +81,********,-*******,  +113.3,  +115.5
2021/07/15 11:57:31,    -103,   -1389,    +254,     +55,     +30,     +84,********,-*******,   +95.7,  +126.3
2021/07/15 11:57:32,    -111,   -1403,    +256,     +57,     +32,     +84,********,-*******,  +124.6,  +108.2
2021/07/15 11:57:33,    -118,   -1417,    +259,     +58,     +33,     +86,********,-*******,  +103.5,  +123.0
2021/07/15 11:57:34,    -126,   -1429,    +260,     +59,     +35,     +87,********,-*******,   +99.0,  +118.8
2021/07/15 11:57:35,    -134,   -1444,    +262,     +60,     +37,     +89,********,-*******,  +111.6,  +126.5
2021/07/15 11:57:36,    -143,   -1458,    +265,     +61,     +38,     +91,********,-*******,  +120.0,  +137.1
2021/07/15 11:57:37,    -150,   -1471,    +267,     +61,     +41,     +93,********,-*******,  +109.9,  +132.6
2021/07/15 11:57:38,    -158,   -1485,    +269,     +63,     +42,     +94,********,-*******,  +106.7,  +117.0
2021/07/15 11:57:39,    -165,   -1498,    +272,     +64,     +44,     +96,********,-*******,  +101.2,  +107.3
2021/07/15 11:57:40,    -172,   -1513,    +273,     +65,     +46,     +98,********,-*******,  +114.2,  +108.1
2021/07/15 11:57:41,    -179,   -1525,    +277,     +66,     +48,    +100,********,-*******,   +99.5,  +109.9
2021/07/15 11:57:42,    -187,   -1540,    +279,     +66,     +50,    +102,********,-*******,  +101.1,  +104.4
2021/07/15 11:57:43,    -195,   -1554,    +281,     +68,     +52,    +103,********,-*******,  +103.6,  +104.0
2021/07/15 11:57:44,    -204,   -1568,    +283,     +69,     +54,    +106,********,-*******,   +99.7,  +102.0
2021/07/15 11:57:45,    -210,   -1583,    +286,     +70,     +55,    +108,********,-*******,  +105.7,  +120.5
2021/07/15 11:57:46,    -218,   -1595,    +288,     +71,     +58,    +109,********,-*******,  +114.3,  +121.0
2021/07/15 11:57:47,    -227,   -1609,    +291,     +72,     +60,    +113,********,-*******,  +100.4,  +104.0
2021/07/15 11:57:48,    -233,   -1622,    +293,     +73,     +62,    +115,********,-*******,   +90.2,  +116.5
2021/07/15 11:57:49,    -243,   -1635,    +295,     +73,     +63,    +117,********,-*******,  +122.4,  +106.7
2021/07/15 11:57:50,    -251,   -1648,    +297,     +76,     +66,    +118,********,-*******,  +101.8,  +106.7
2021/07/15 11:57:51,    -259,   -1663,    +299,     +76,     +67,    +121,********,-*******,   +97.4,  +107.4
2021/07/15 11:57:52,    -267,   -1676,    +302,     +78,     +70,    +123,********,-*******,   +96.9,  +119.8
2021/07/15 11:57:53,    -275,   -1690,    +304,     +80,     +72,    +125,********,-*******,  +102.2,  +106.8
2021/07/15 11:57:54,    -283,   -1700,    +306,     +81,     +74,    +127,********,-*******,  +105.5,  +112.8
2021/07/15 11:57:55,    -292,   -1712,    +308,     +83,     +76,    +129,********,-*******,  +100.3,  +122.3
2021/07/15 11:57:56,    -301,   -1722,    +309,     +84,     +78,    +132,********,-*******,   +96.3,  +107.6
2021/07/15 11:57:57,    -309,   -1734,    +312,     +86,     +80,    +135,********,-*******,  +113.7,  +108.4
2021/07/15 11:57:58,    -318,   -1744,    +314,     +87,     +82,    +137,********,-*******,   +98.8,  +119.5
2021/07/15 11:57:59,    -325,   -1757,    +316,     +89,     +84,    +137,********,-*******,  +110.3,  +109.6
2021/07/15 11:58:00,    -333,   -1769,    +319,     +91,     +86,    +141,********,-*******,   +98.2,  +105.3
2021/07/15 11:58:01,    -342,   -1780,    +321,     +92,     +88,    +144,********,-*******,  +109.0,  +117.0
2021/07/15 11:58:02,    -350,   -1792,    +323,     +94,     +90,    +146,********,-*******,   +94.8,  +109.9
2021/07/15 11:58:03,    -359,   -1803,    +326,     +96,     +93,    +148,********,-*******,  +105.5,  +110.9
2021/07/15 11:58:04,    -367,   -1815,    +327,     +97,     +95,    +151,********,-*******,  +100.0,  +127.0
2021/07/15 11:58:05,    -375,   -1826,    +330,     +98,     +96,    +154,********,-*******,  +101.5,  +123.7
2021/07/15 11:58:06,    -384,   -1838,    +333,    +101,     +99,    +156,********,-*******,  +109.0,  +118.7
2021/07/15 11:58:07,    -394,   -1849,    +336,    +102,    +101,    +159,********,-*******,  +114.8,  +111.3
2021/07/15 11:58:08,    -402,   -1861,    +337,    +105,    +104,    +161,********,-*******,   +99.0,  +106.6
2021/07/15 11:58:09,    -411,   -1871,    +340,    +106,    +107,    +164,********,-*******,  +102.6,  +112.7
2021/07/15 11:58:10,    -419,   -1883,    +342,    +107,    +109,    +166,********,-*******,  +101.8,  +106.8
2021/07/15 11:58:11,    -429,   -1893,    +344,    +109,    +112,    +170,********,-*******,  +102.8,  +116.5
2021/07/15 11:58:12,    -437,   -1905,    +348,    +111,    +114,    +172,********,-*******,  +112.8,  +106.3
2021/07/15 11:58:13,    -447,   -1915,    +349,    +113,    +116,    +174,********,-*******,  +101.4,  +116.3
2021/07/15 11:58:14,    -456,   -1926,    +352,    +115,    +119,    +177,********,-*******,  +114.5,  +108.8
2021/07/15 11:58:15,    -465,   -1937,    +354,    +117,    +122,    +181,********,-*******,  +113.5,  +112.4
2021/07/15 11:58:16,    -474,   -1948,    +356,    +118,    +124,    +184,********,-*******,   +98.9,  +108.3
2021/07/15 11:58:17,    -484,   -1959,    +360,    +121,    +127,    +187,********,-*******,  +109.7,  +112.6
2021/07/15 11:58:18,    -493,   -1971,    +362,    +123,    +130,    +190,********,-*******,   +97.3,  +115.5
2021/07/15 11:58:19,    -503,   -1985,    +364,    +125,    +133,    +193,********,-*******,   +99.6,  +115.5
2021/07/15 11:58:20,    -511,   -2000,    +368,    +128,    +136,    +197,********,-*******,  +102.9,  +113.8
2021/07/15 11:58:21,    -520,   -2012,    +370,    +129,    +139,    +201,********,-*******,   +99.7,  +109.7
2021/07/15 11:58:22,    -530,   -2026,    +373,    +132,    +142,    +204,********,-*******,  +107.9,  +118.6
2021/07/15 11:58:23,    -539,   -2041,    +375,    +134,    +145,    +208,********,-*******,   +98.0,  +106.9
2021/07/15 11:58:24,    -548,   -2055,    +378,    +136,    +148,    +213,********,-*******,  +106.8,  +116.2
2021/07/15 11:58:25,    -559,   -2071,    +381,    +139,    +152,    +216,********,-*******,   +93.5,  +125.0
2021/07/15 11:58:26,    -568,   -2084,    +384,    +141,    +154,    +221,********,-*******,  +106.1,  +119.3
2021/07/15 11:58:27,    -578,   -2102,    +387,    +146,    +160,    +227,********,-*******,   +93.9,  +109.8
2021/07/15 11:58:28,    -587,   -2116,    +389,    +148,    +163,    +230,********,-*******,   +94.8,  +111.0
2021/07/15 11:58:29,    -596,   -2132,    +392,    +150,    +166,    +236,********,-*******,   +92.0,  +123.5
2021/07/15 11:58:30,    -605,   -2148,    +394,    +153,    +171,    +242,********,-*******,   +98.1,  +112.1
2021/07/15 11:58:31,    -615,   -2163,    +399,    +156,    +174,    +248,********,-*******,   +92.6,  +100.2
2021/07/15 11:58:32,    -624,   -2179,    +402,    +160,    +178,    +255,********,-*******,  +101.9,   +96.6
2021/07/15 11:58:33,    -633,   -2198,    +405,    +163,    +182,    +263,********,-*******,  +105.2,  +128.2
2021/07/15 11:58:34,    -643,   -2217,    +408,    +166,    +189,    +272,********,-*******,   +97.4,  +105.7
2021/07/15 11:58:35,    -652,   -2236,    +413,    +169,    +193,    +281,********,-*******,   +96.0,  +107.9
2021/07/15 11:58:36,    -662,   -2254,    +415,    +173,    +199,    +290,********,-*******,   +96.6,  +111.1
2021/07/15 11:58:37,    -671,   -2272,    +418,    +175,    +204,    +300,********,-*******,  +104.6,  +113.9
2021/07/15 11:58:38,    -682,   -2290,    +421,    +180,    +210,    +311,********,-*******,  +110.8,  +124.1
2021/07/15 11:58:39,    -691,   -2308,    +424,    +184,    +218,    +323,********,-*******,   +96.6,  +105.5
2021/07/15 11:58:40,    -702,   -2326,    +429,    +188,    +224,    +336,********,-*******,   +96.5,  +117.5
2021/07/15 11:58:41,    -710,   -2342,    +432,    +192,    +231,    +349,********,-*******,   +95.8,  +102.3
2021/07/15 11:58:42,    -721,   -2358,    +435,    +196,    +238,    +363,********,-*******,   +95.0,  +103.5
2021/07/15 11:58:43,    -732,   -2374,    +440,    +202,    +247,    +377,********,-*******,  +104.5,  +110.0
2021/07/15 11:58:44,    -742,   -2390,    +443,    +207,    +257,    +393,********,-*******,  +103.0,  +109.9
2021/07/15 11:58:45,    -752,   -2405,    +447,    +211,    +266,    +410,********,-*******,  +106.6,  +115.3
2021/07/15 11:58:46,    -762,   -2421,    +450,    +217,    +274,    +425,********,-*******,   +95.2,  +107.5
2021/07/15 11:58:47,    -772,   -2437,    +455,    +221,    +285,    +442,********,-*******,  +103.9,  +115.5
2021/07/15 11:58:48,    -782,   -2452,    +459,    +227,    +295,    +460,********,-*******,   +95.9,  +106.2
2021/07/15 11:58:49,    -793,   -2467,    +463,    +233,    +306,    +479,********,-*******,  +101.7,  +121.2
2021/07/15 11:58:50,    -803,   -2485,    +467,    +237,    +320,    +499,********,-*******,  +111.4,  +116.1
2021/07/15 11:58:51,    -814,   -2502,    +471,    +243,    +332,    +519,********,-*******,   +94.3,  +102.9
2021/07/15 11:58:52,    -824,   -2520,    +477,    +249,    +345,    +541,********,-*******,   +90.3,  +104.8
2021/07/15 11:58:53,    -836,   -2538,    +482,    +255,    +360,    +566,********,-*******,  +107.3,   +99.1
2021/07/15 11:58:54,    -846,   -2555,    +486,    +261,    +373,    +587,********,-*******,   +98.5,   +97.1
2021/07/15 11:58:55,    -857,   -2572,    +491,    +268,    +388,    +610,********,-*******,  +100.2,  +104.9
2021/07/15 11:58:56,    -869,   -2589,    +496,    +276,    +405,    +635,********,-*******,   +94.7,  +112.6
2021/07/15 11:58:57,    -880,   -2608,    +502,    +283,    +421,    +660,********,-*******,  +105.8,   +98.2
2021/07/15 11:58:58,    -890,   -2625,    +506,    +290,    +436,    +685,********,-*******,   +95.3,  +113.1
2021/07/15 11:58:59,    -901,   -2642,    +513,    +298,    +453,    +709,********,-*******,  +108.1,  +113.1
2021/07/15 11:59:00,    -914,   -2660,    +519,    +306,    +471,    +736,********,-*******,  +102.7,   +95.7
2021/07/15 11:59:01,    -926,   -2679,    +526,    +314,    +489,    +762,********,-*******,   +90.8,  +108.4
2021/07/15 11:59:02,    -937,   -2698,    +531,    +324,    +508,    +789,********,-*******,  +106.2,  +103.6
2021/07/15 11:59:03,    -948,   -2715,    +538,    +332,    +527,    +814,********,-*******,  +103.3,  +112.8
2021/07/15 11:59:04,    -959,   -2734,    +546,    +342,    +547,    +840,********,-*******,   +94.6,   +99.9
2021/07/15 11:59:05,    -973,   -2753,    +553,    +351,    +567,    +866,********,-*******,   +93.9,  +116.7
2021/07/15 11:59:06,    -986,   -2772,    +559,    +361,    +588,    +894,********,-*******,   +97.8,  +103.2
2021/07/15 11:59:07,    -998,   -2793,    +567,    +370,    +609,    +919,********,-*******,  +104.8,  +113.4
2021/07/15 11:59:08,   -1011,   -2815,    +576,    +382,    +629,    +948,********,-*******,  +116.8,  +115.6
2021/07/15 11:59:09,   -1023,   -2835,    +584,    +392,    +652,    +975,********,-*******,  +101.1,  +100.4
2021/07/15 11:59:10,   -1036,   -2860,    +592,    +405,    +675,   +1005,********,-*******,  +115.1,  +118.3
2021/07/15 11:59:11,   -1050,   -2881,    +600,    +415,    +697,   +1031,********,-*******,  +101.3,  +121.3
2021/07/15 11:59:12,   -1062,   -2904,    +609,    +427,    +722,   +1059,********,-*******,   +95.5,  +102.5
2021/07/15 11:59:13,   -1076,   -2927,    +618,    +438,    +746,   +1089,********,-*******,  +102.8,  +114.6
2021/07/15 11:59:14,   -1089,   -2951,    +626,    +451,    +769,   +1118,********,-*******,  +113.0,  +104.5
2021/07/15 11:59:15,   -1104,   -2974,    +637,    +462,    +796,   +1146,********,-*******,   +93.3,  +104.4
2021/07/15 11:59:16,   -1117,   -2997,    +646,    +477,    +821,   +1176,********,-*******,  +106.9,  +114.5
2021/07/15 11:59:17,   -1132,   -3020,    +656,    +489,    +847,   +1205,********,-*******,  +110.4,  +126.8
2021/07/15 11:59:18,   -1144,   -3044,    +664,    +502,    +874,   +1234,********,-*******,  +112.6,  +113.3
2021/07/15 11:59:19,   -1159,   -3067,    +674,    +516,    +902,   +1264,********,-*******,  +103.3,  +110.9
2021/07/15 11:59:20,   -1174,   -3090,    +687,    +530,    +929,   +1293,********,-*******,   +99.1,  +108.6
2021/07/15 11:59:21,   -1187,   -3114,    +697,    +546,    +958,   +1323,********,-*******,  +105.6,  +110.3
2021/07/15 11:59:22,   -1200,   -3140,    +708,    +559,    +988,   +1352,********,-*******,  +111.5,  +100.3
2021/07/15 11:59:23,   -1214,   -3163,    +719,    +574,   +1017,   +1382,********,-*******,   +98.1,  +110.6
2021/07/15 11:59:24,   -1228,   -3187,    +730,    +589,   +1047,   +1411,********,-*******,  +100.6,  +113.1
2021/07/15 11:59:25,   -1242,   -3211,    +742,    +606,   +1076,   +1439,********,-*******,   +95.0,  +103.0
2021/07/15 11:59:26,   -1257,   -3235,    +753,    +622,   +1108,   +1468,********,-*******,   +97.6,  +123.8
2021/07/15 11:59:27,   -1271,   -3259,    +766,    +637,   +1139,   +1500,********,-*******,   +93.9,  +104.9
2021/07/15 11:59:28,   -1284,   -3283,    +777,    +653,   +1171,   +1529,********,-*******,  +103.7,  +100.7
2021/07/15 11:59:29,   -1299,   -3308,    +790,    +671,   +1204,   +1559,********,-*******,  +103.0,  +101.9
2021/07/15 11:59:30,   -1314,   -3334,    +804,    +687,   +1236,   +1589,********,-*******,   +91.3,  +127.5
2021/07/15 11:59:31,   -1328,   -3359,    +817,    +706,   +1268,   +1619,********,-*******,   +92.5,  +113.2
2021/07/15 11:59:32,   -1343,   -3387,    +831,    +724,   +1307,   +1653,********,-*******,   +99.7,  +120.8
2021/07/15 11:59:33,   -1357,   -3412,    +842,    +743,   +1338,   +1680,********,-*******,  +103.4,  +109.3
2021/07/15 11:59:34,   -1374,   -3437,    +857,    +760,   +1372,   +1711,********,-*******,  +105.3,  +103.9
2021/07/15 11:59:35,   -1388,   -3463,    +871,    +779,   +1408,   +1742,********,-*******,  +102.8,  +122.2
2021/07/15 11:59:36,   -1403,   -3490,    +885,    +798,   +1443,   +1773,********,-*******,   +94.1,   +97.8
2021/07/15 11:59:37,   -1419,   -3518,    +900,    +818,   +1481,   +1805,********,-*******,   +94.0,  +106.1
